Timestamp,Data
2025-07-22 16:31:34.081,INA219 sensor found!
2025-07-22 16:31:34.085,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-22 16:32:44.481,71.38	0.19		165.6		31.1
2025-07-22 16:32:44.531,71.43	0.32		309.8		99.1
2025-07-22 16:32:44.581,71.48	0.27		258.1		70.2
2025-07-22 16:32:44.630,71.53	0.19		155.0		29.1
2025-07-22 16:32:44.679,71.58	0.02		43.1		0.7
2025-07-22 16:32:44.731,71.63	0.00		-0.3		0.0
2025-07-22 16:32:44.781,71.68	0.00		-0.6		0.0
2025-07-22 16:32:44.830,71.73	0.00		-0.7		0.0
2025-07-22 16:32:44.880,71.78	0.00		4.1		0.0
2025-07-22 16:32:44.930,71.83	0.00		21.3		0.0
2025-07-22 16:32:44.981,71.88	0.08		174.2		13.2
2025-07-22 16:32:45.031,71.93	0.25		250.3		63.1
2025-07-22 16:32:45.081,71.98	0.32		234.2		74.9
2025-07-22 16:32:45.130,72.03	0.12		183.5		21.3
2025-07-22 16:32:45.182,72.08	0.10		106.2		10.6
2025-07-22 16:32:45.231,72.13	0.00		2.4		0.0
2025-07-22 16:32:45.281,72.18	0.00		-0.5		0.0
2025-07-22 16:32:45.330,72.23	0.00		-0.9		0.0
2025-07-22 16:32:45.379,72.29	0.00		3.6		0.0
2025-07-22 16:32:45.432,72.33	0.03		64.0		1.8
2025-07-22 16:32:45.482,72.38	0.17		210.8		35.4
2025-07-22 16:32:45.531,72.43	0.24		264.5		62.4
2025-07-22 16:32:45.583,72.48	0.37		286.0		105.2
2025-07-22 16:32:45.632,72.54	0.22		209.1		46.8
2025-07-22 16:32:45.682,72.58	0.09		103.1		9.5
2025-07-22 16:32:45.732,72.63	0.00		7.9		0.0
2025-07-22 16:32:45.781,72.68	0.00		-0.1		0.0
2025-07-22 16:32:45.833,72.73	0.00		-0.9		0.0
2025-07-22 16:32:45.882,72.79	0.00		-0.7		0.0
2025-07-22 16:32:45.932,72.83	0.00		13.6		0.0
2025-07-22 16:32:45.981,72.88	0.10		108.7		11.3
2025-07-22 16:32:46.031,72.93	0.23		244.6		56.7
2025-07-22 16:32:46.083,72.98	0.27		285.3		77.6
2025-07-22 16:32:46.133,73.04	0.25		256.2		63.5
2025-07-22 16:32:46.182,73.08	0.28		256.3		72.8
2025-07-22 16:32:46.231,73.13	0.04		52.7		2.1
2025-07-22 16:32:46.281,73.18	0.00		-0.1		0.0
2025-07-22 16:32:46.333,73.23	0.00		-0.7		0.0
2025-07-22 16:32:46.382,73.29	0.00		-0.7		0.0
2025-07-22 16:32:46.433,73.33	0.00		18.0		0.0
2025-07-22 16:32:46.481,73.38	0.19		227.3		42.7
2025-07-22 16:32:46.530,73.43	0.27		219.1		59.6
2025-07-22 16:32:46.583,73.48	0.25		231.6		58.4
2025-07-22 16:32:46.632,73.54	0.18		183.5		32.3
2025-07-22 16:32:46.682,73.58	0.10		123.0		11.8
2025-07-22 16:32:46.732,73.63	0.00		34.9		0.0
2025-07-22 16:32:46.783,73.69	0.00		-0.5		0.0
2025-07-22 16:32:46.833,73.74	0.00		-0.7		0.0
2025-07-22 16:32:46.882,73.79	0.00		-0.8		0.0
2025-07-22 16:32:46.932,73.84	0.00		8.8		0.0
2025-07-22 16:32:46.984,73.89	0.07		86.7		5.9
2025-07-22 16:32:47.034,73.94	0.13		155.8		20.6
2025-07-22 16:32:47.083,73.99	0.27		266.3		72.4
2025-07-22 16:32:47.133,74.04	0.24		249.6		60.9
2025-07-22 16:32:47.182,74.09	0.26		209.8		55.4
2025-07-22 16:32:47.234,74.14	0.07		72.4		4.9
2025-07-22 16:32:47.283,74.19	0.00		3.8		0.0
2025-07-22 16:32:47.334,74.24	0.00		-0.8		0.0
2025-07-22 16:32:47.382,74.29	0.00		-0.7		0.0
2025-07-22 16:32:47.432,74.34	0.00		5.1		0.0
2025-07-22 16:32:47.484,74.39	0.12		136.6		15.8
2025-07-22 16:32:47.533,74.44	0.30		225.8		68.6
2025-07-22 16:32:47.583,74.49	0.32		293.5		93.9
2025-07-22 16:32:47.632,74.54	0.33		314.0		104.2
2025-07-22 16:32:47.682,74.59	0.19		222.8		42.8
2025-07-22 16:32:47.734,74.64	0.03		58.7		1.6
2025-07-22 16:32:47.783,74.69	0.00		1.0		0.0
2025-07-22 16:32:47.833,74.74	0.00		-0.6		0.0
2025-07-22 16:32:47.881,74.79	0.00		-0.8		0.0
2025-07-22 16:32:47.934,74.84	0.00		1.9		0.0
2025-07-22 16:32:47.984,74.89	0.00		88.7		0.4
2025-07-22 16:32:48.033,74.94	0.22		177.5		39.8
2025-07-22 16:32:48.082,74.99	0.34		369.6		124.2
2025-07-22 16:32:48.132,75.04	0.37		391.5		145.6
2025-07-22 16:32:48.184,75.09	0.24		347.8		82.1
2025-07-22 16:32:48.233,75.14	0.11		133.9		15.0
2025-07-22 16:32:48.283,75.19	0.00		32.8		0.0
2025-07-22 16:32:48.332,75.24	0.00		0.3		0.0
2025-07-22 16:32:48.383,75.29	0.00		-0.6		0.0
2025-07-22 16:32:48.434,75.34	0.00		4.4		0.0
2025-07-22 16:32:48.484,75.39	0.02		48.6		0.8
2025-07-22 16:32:48.533,75.44	0.17		180.8		31.1
2025-07-22 16:32:48.583,75.49	0.25		256.7		63.7
2025-07-22 16:32:48.635,75.54	0.32		326.2		105.7
2025-07-22 16:32:48.684,75.59	0.22		207.3		46.4
2025-07-22 16:32:48.734,75.64	0.14		146.3		19.9
2025-07-22 16:32:48.783,75.69	0.01		30.4		0.2
2025-07-22 16:32:48.832,75.74	0.00		-0.4		0.0
2025-07-22 16:32:48.882,75.79	0.00		-0.5		0.0
2025-07-22 16:32:48.934,75.84	0.00		-0.9		0.0
2025-07-22 16:32:48.985,75.89	0.00		14.1		0.0
2025-07-22 16:32:49.033,75.94	0.16		176.7		28.3
2025-07-22 16:32:49.085,75.99	0.20		215.3		43.1
2025-07-22 16:32:49.134,76.04	0.27		251.4		68.4
2025-07-22 16:32:49.184,76.09	0.24		241.8		57.1
2025-07-22 16:32:49.233,76.14	0.26		238.5		63.0
2025-07-22 16:32:49.283,76.19	0.08		87.2		7.3
2025-07-22 16:32:49.332,76.24	0.00		5.2		0.0
2025-07-22 16:32:49.385,76.29	0.00		-0.3		0.0
2025-07-22 16:32:49.434,76.34	0.00		-0.5		0.0
2025-07-22 16:32:49.484,76.39	0.00		1.9		0.0
2025-07-22 16:32:49.532,76.44	0.00		44.6		0.2
2025-07-22 16:32:49.585,76.49	0.19		190.0		35.7
2025-07-22 16:32:49.634,76.54	0.38		281.4		108.1
2025-07-22 16:32:49.684,76.59	0.33		327.0		107.3
2025-07-22 16:32:49.734,76.64	0.26		260.0		68.6
2025-07-22 16:32:49.786,76.69	0.18		160.4		28.2
2025-07-22 16:32:49.835,76.74	0.00		7.3		0.0
2025-07-22 16:32:49.886,76.79	0.00		3.8		0.0
2025-07-22 16:32:49.934,76.84	0.00		-0.7		0.0
2025-07-22 16:32:49.983,76.89	0.00		-0.8		0.0
2025-07-22 16:32:50.033,76.94	0.00		8.3		0.0
2025-07-22 16:32:50.085,76.99	0.08		79.0		6.0
2025-07-22 16:32:50.135,77.04	0.23		219.9		51.0
2025-07-22 16:32:50.184,77.09	0.33		289.8		95.1
2025-07-22 16:32:50.236,77.14	0.34		251.7		86.6
2025-07-22 16:32:50.285,77.19	0.12		129.5		16.1
2025-07-22 16:32:50.335,77.24	0.01		56.7		0.7
2025-07-22 16:32:50.386,77.29	0.00		0.9		0.0
2025-07-22 16:32:50.434,77.34	0.00		-0.9		0.0
2025-07-22 16:32:50.486,77.39	0.00		-0.5		0.0
2025-07-22 16:32:50.536,77.44	0.00		21.9		0.0
2025-07-22 16:32:50.584,77.49	0.10		116.8		12.1
2025-07-22 16:32:50.635,77.54	0.18		174.7		30.7
2025-07-22 16:32:50.684,77.59	0.25		365.8		90.7
2025-07-22 16:32:50.736,77.64	0.39		280.0		108.6
2025-07-22 16:32:50.785,77.69	0.30		290.2		85.9
2025-07-22 16:32:50.835,77.74	0.04		61.5		2.2
2025-07-22 16:32:50.885,77.79	0.00		3.1		0.0
2025-07-22 16:32:50.933,77.84	0.00		-0.4		0.0
2025-07-22 16:32:50.986,77.89	0.00		-0.7		0.0
2025-07-22 16:32:51.035,77.94	0.00		1.1		0.0
2025-07-22 16:32:51.085,77.99	0.01		54.2		0.4
2025-07-22 16:32:51.135,78.04	0.24		220.1		53.7
2025-07-22 16:32:51.187,78.09	0.20		251.1		49.2
2025-07-22 16:32:51.236,78.14	0.22		353.2		76.3
2025-07-22 16:32:51.285,78.19	0.17		165.8		28.5
2025-07-22 16:32:51.335,78.24	0.11		133.3		14.9
2025-07-22 16:32:51.387,78.29	0.00		44.9		0.0
2025-07-22 16:32:51.436,78.34	0.00		-0.1		0.0
2025-07-22 16:32:51.486,78.39	0.00		-0.8		0.0
2025-07-22 16:32:51.535,78.44	0.00		15.3		0.0
2025-07-22 16:32:51.585,78.49	0.03		59.2		1.7
2025-07-22 16:32:51.637,78.54	0.19		200.5		38.5
2025-07-22 16:32:51.687,78.59	0.32		323.1		102.1
2025-07-22 16:32:51.736,78.64	0.31		347.9		107.2
2025-07-22 16:32:51.785,78.69	0.31		274.1		85.5
2025-07-22 16:32:51.835,78.74	0.12		217.7		25.3
2025-07-22 16:32:51.887,78.79	0.00		14.7		0.0
2025-07-22 16:32:51.936,78.84	0.00		0.5		0.0
2025-07-22 16:32:51.987,78.89	0.00		-0.4		0.0
2025-07-22 16:32:52.036,78.94	0.00		13.2		0.0
2025-07-22 16:32:52.084,78.99	0.00		32.7		0.0
2025-07-22 16:32:52.137,79.04	0.05		75.5		3.9
2025-07-22 16:32:52.186,79.09	0.20		240.1		49.0
2025-07-22 16:32:52.236,79.14	0.28		286.2		79.0
2025-07-22 16:32:52.285,79.19	0.30		290.5		88.3
2025-07-22 16:32:52.335,79.24	0.21		234.1		48.7
2025-07-22 16:32:52.387,79.29	0.05		70.3		3.4
2025-07-22 16:32:52.436,79.34	0.00		4.6		0.0
2025-07-22 16:32:52.486,79.39	0.00		-0.2		0.0
2025-07-22 16:32:52.535,79.44	0.00		-0.6		0.0
2025-07-22 16:32:52.584,79.49	0.00		8.6		0.0
2025-07-22 16:32:52.636,79.54	0.06		102.5		6.2
2025-07-22 16:32:52.686,79.59	0.15		220.3		32.6
2025-07-22 16:32:52.736,79.64	0.28		247.8		69.4
2025-07-22 16:32:52.785,79.69	0.44		314.9		138.6
2025-07-22 16:32:52.837,79.74	0.25		207.2		51.4
2025-07-22 16:32:52.886,79.79	0.11		121.9		13.7
2025-07-22 16:32:52.936,79.84	0.00		9.4		0.0
2025-07-22 16:32:52.986,79.89	0.00		-0.1		0.0
2025-07-22 16:32:53.035,79.94	0.00		-0.7		0.0
2025-07-22 16:32:53.087,79.99	0.00		-0.6		0.0
2025-07-22 16:32:53.137,80.04	0.07		83.9		6.0
2025-07-22 16:32:53.186,80.09	0.21		215.0		45.6
2025-07-22 16:32:53.235,80.14	0.24		222.1		54.2
2025-07-22 16:32:53.285,80.19	0.30		237.3		70.2
2025-07-22 16:32:53.337,80.24	0.21		210.1		44.5
2025-07-22 16:32:53.387,80.29	0.20		190.4		37.3
2025-07-22 16:32:53.436,80.34	0.00		22.3		0.0
2025-07-22 16:32:53.486,80.39	0.00		0.5		0.0
2025-07-22 16:32:53.534,80.44	0.00		-0.7		0.0
2025-07-22 16:32:53.587,80.49	0.00		-0.7		0.0
2025-07-22 16:32:53.637,80.54	0.00		2.6		0.0
2025-07-22 16:32:53.686,80.59	0.13		132.6		17.0
2025-07-22 16:32:53.738,80.64	0.25		225.9		56.0
2025-07-22 16:32:53.787,80.69	0.38		305.1		114.7
2025-07-22 16:32:53.837,80.74	0.32		313.6		101.6
2025-07-22 16:32:53.887,80.79	0.25		256.4		64.6
2025-07-22 16:32:53.937,80.84	0.04		77.7		3.4
2025-07-22 16:32:53.985,80.89	0.00		14.4		0.0
2025-07-22 16:32:54.037,80.94	0.00		-0.3		0.0
2025-07-22 16:32:54.087,80.99	0.00		-0.5		0.0
2025-07-22 16:32:54.136,81.04	0.00		6.3		0.0
2025-07-22 16:32:54.189,81.09	0.08		97.1		7.4
2025-07-22 16:32:54.238,81.14	0.20		192.1		37.7
2025-07-22 16:32:54.288,81.19	0.31		313.5		96.6
2025-07-22 16:32:54.337,81.24	0.33		295.7		97.0
2025-07-22 16:32:54.387,81.29	0.23		256.7		58.5
2025-07-22 16:32:54.439,81.34	0.17		164.5		27.6
2025-07-22 16:32:54.488,81.39	0.00		25.9		0.0
2025-07-22 16:32:54.539,81.44	0.00		3.9		0.0
2025-07-22 16:32:54.587,81.49	0.00		-0.5		0.0
2025-07-22 16:32:54.637,81.54	0.00		0.9		0.0
2025-07-22 16:32:54.688,81.59	0.02		53.8		1.3
2025-07-22 16:32:54.738,81.64	0.15		161.9		24.6
2025-07-22 16:32:54.788,81.69	0.30		313.5		95.3
2025-07-22 16:32:54.837,81.74	0.36		361.1		131.4
2025-07-22 16:32:54.889,81.79	0.28		216.2		61.4
2025-07-22 16:32:54.938,81.84	0.20		211.8		43.2
2025-07-22 16:32:54.988,81.89	0.02		48.5		1.0
2025-07-22 16:32:55.038,81.94	0.00		0.5		0.0
2025-07-22 16:32:55.088,81.99	0.00		-0.7		0.0
2025-07-22 16:32:55.139,82.04	0.00		-0.7		0.0
2025-07-22 16:32:55.188,82.09	0.00		3.5		0.0
2025-07-22 16:32:55.237,82.14	0.06		72.5		4.4
2025-07-22 16:32:55.288,82.19	0.17		176.1		30.3
2025-07-22 16:32:55.336,82.24	0.30		298.4		88.3
2025-07-22 16:32:55.389,82.29	0.31		308.0		94.9
2025-07-22 16:32:55.438,82.34	0.24		245.4		57.9
2025-07-22 16:32:55.489,82.39	0.06		96.9		5.8
2025-07-22 16:32:55.538,82.44	0.00		13.5		0.0
2025-07-22 16:32:55.590,82.49	0.00		-0.6		0.0
2025-07-22 16:32:55.639,82.54	0.00		-0.6		0.0
2025-07-22 16:32:55.688,82.59	0.00		23.0		0.0
2025-07-22 16:32:55.737,82.64	0.07		96.1		6.9
2025-07-22 16:32:55.787,82.69	0.16		208.0		33.3
2025-07-22 16:32:55.839,82.74	0.30		275.6		81.6
2025-07-22 16:32:55.889,82.79	0.47		334.9		156.7
2025-07-22 16:32:55.939,82.84	0.25		229.1		57.7
2025-07-22 16:32:55.988,82.89	0.11		109.2		11.8
2025-07-22 16:32:56.040,82.94	0.00		12.3		0.0
2025-07-22 16:32:56.089,82.99	0.00		-0.3		0.0
2025-07-22 16:32:56.139,83.04	0.00		-0.8		0.0
2025-07-22 16:32:56.188,83.09	0.00		-0.7		0.0
2025-07-22 16:32:56.238,83.14	0.00		7.6		0.0
2025-07-22 16:32:56.290,83.19	0.07		85.7		6.2
2025-07-22 16:32:56.340,83.24	0.27		211.7		56.7
2025-07-22 16:32:56.389,83.29	0.39		394.4		154.6
2025-07-22 16:32:56.439,83.34	0.38		378.0		143.6
2025-07-22 16:32:56.488,83.39	0.17		137.4		23.1
2025-07-22 16:32:56.540,83.44	0.02		90.8		1.8
2025-07-22 16:32:56.589,83.49	0.00		1.9		0.0
2025-07-22 16:32:56.639,83.54	0.00		-0.5		0.0
2025-07-22 16:32:56.688,83.59	0.00		-0.8		0.0
2025-07-22 16:32:56.738,83.64	0.00		0.6		0.0
2025-07-22 16:32:56.790,83.69	0.09		119.4		10.5
2025-07-22 16:32:56.839,83.74	0.24		183.7		44.8
2025-07-22 16:32:56.889,83.79	0.20		222.5		44.5
2025-07-22 16:32:56.938,83.84	0.33		299.2		98.1
2025-07-22 16:32:56.988,83.89	0.21		189.6		39.4
2025-07-22 16:32:57.040,83.94	0.09		108.4		9.5
2025-07-22 16:32:57.089,83.99	0.00		4.1		0.0
2025-07-22 16:32:57.139,84.04	0.00		-0.1		0.0
2025-07-22 16:32:57.188,84.09	0.00		-0.3		0.0
2025-07-22 16:32:57.237,84.14	0.00		11.0		0.0
2025-07-22 16:32:57.290,84.19	0.04		57.8		2.5
2025-07-22 16:32:57.339,84.24	0.13		138.2		18.2
2025-07-22 16:32:57.389,84.29	0.36		309.4		110.1
2025-07-22 16:32:57.438,84.34	0.42		302.7		127.1
2025-07-22 16:32:57.490,84.39	0.35		252.6		88.9
2025-07-22 16:32:57.539,84.44	0.15		151.6		22.4
2025-07-22 16:32:57.589,84.49	0.00		21.8		0.0
2025-07-22 16:32:57.638,84.54	0.00		-0.2		0.0
2025-07-22 16:32:57.688,84.59	0.00		-0.5		0.0
2025-07-22 16:32:57.740,84.64	0.00		-0.7		0.0
2025-07-22 16:32:57.789,84.69	0.00		19.4		0.0
2025-07-22 16:32:57.839,84.74	0.06		95.2		6.1
2025-07-22 16:32:57.888,84.79	0.19		206.7		39.7
2025-07-22 16:32:57.941,84.84	0.28		312.7		88.8
2025-07-22 16:32:57.990,84.89	0.29		284.8		82.0
2025-07-22 16:32:58.040,84.94	0.18		175.4		32.3
2025-07-22 16:32:58.089,84.99	0.01		46.2		0.4
2025-07-22 16:32:58.138,85.04	0.00		-0.1		0.0
2025-07-22 16:32:58.188,85.09	0.00		-0.8		0.0
2025-07-22 16:32:58.240,85.14	0.00		-0.7		0.0
2025-07-22 16:32:58.290,85.19	0.00		8.4		0.0
2025-07-22 16:32:58.339,85.24	0.07		88.9		6.4
2025-07-22 16:32:58.391,85.29	0.13		161.0		20.6
2025-07-22 16:32:58.440,85.34	0.25		327.0		82.4
2025-07-22 16:32:58.490,85.39	0.19		179.5		33.7
2025-07-22 16:32:58.540,85.44	0.21		208.9		43.5
2025-07-22 16:32:58.589,85.49	0.04		61.6		2.5
2025-07-22 16:32:58.641,85.54	0.00		30.2		0.0
2025-07-22 16:32:58.690,85.59	0.00		-0.5		0.0
2025-07-22 16:32:58.740,85.64	0.00		-0.8		0.0
2025-07-22 16:32:58.790,85.69	0.00		28.0		0.0
2025-07-22 16:32:58.842,85.74	0.07		99.2		7.1
2025-07-22 16:32:58.891,85.79	0.06		87.8		5.6
2025-07-22 16:32:58.940,85.84	0.34		268.3		92.3
2025-07-22 16:32:58.990,85.89	0.19		233.6		43.9
2025-07-22 16:32:59.040,85.94	0.15		155.6		23.7
2025-07-22 16:32:59.091,85.99	0.03		46.9		1.5
2025-07-22 16:32:59.141,86.04	0.00		1.3		0.0
2025-07-22 16:32:59.191,86.09	0.00		0.5		0.0
2025-07-22 16:32:59.240,86.14	0.00		-0.6		0.0
2025-07-22 16:32:59.289,86.19	0.00		-0.6		0.0
2025-07-22 16:32:59.341,86.24	0.00		4.1		0.0
2025-07-22 16:32:59.391,86.29	0.10		98.0		10.2
2025-07-22 16:32:59.440,86.34	0.13		155.0		20.5
2025-07-22 16:32:59.490,86.39	0.14		188.1		26.3
2025-07-22 16:32:59.542,86.44	0.18		202.2		37.2
2025-07-22 16:32:59.591,86.49	0.07		90.1		6.5
2025-07-22 16:32:59.641,86.54	0.00		29.1		0.0
2025-07-22 16:32:59.690,86.59	0.00		1.3		0.0
2025-07-22 16:32:59.740,86.64	0.00		-0.7		0.0
2025-07-22 16:32:59.792,86.69	0.00		-1.0		0.0
2025-07-22 16:32:59.842,86.74	0.00		9.6		0.0
2025-07-22 16:32:59.891,86.79	0.09		125.3		11.0
2025-07-22 16:32:59.941,86.84	0.08		94.2		7.9
2025-07-22 16:32:59.993,86.89	0.31		307.3		95.9
2025-07-22 16:33:00.042,86.94	0.18		214.1		39.4
2025-07-22 16:33:00.092,86.99	0.09		104.8		9.6
2025-07-22 16:33:00.141,87.04	0.00		22.7		0.0
2025-07-22 16:33:00.190,87.09	0.00		1.3		0.0
2025-07-22 16:33:00.243,87.14	0.00		-0.7		0.0
2025-07-22 16:33:00.292,87.19	0.00		-0.7		0.0
2025-07-22 16:33:00.341,87.24	0.00		5.0		0.0
2025-07-22 16:33:00.391,87.29	0.06		84.3		5.1
2025-07-22 16:33:00.441,87.34	0.22		223.6		48.3
2025-07-22 16:33:00.492,87.39	0.19		191.1		35.9
2025-07-22 16:33:00.542,87.44	0.30		224.6		67.4
2025-07-22 16:33:00.592,87.49	0.14		150.1		21.6
2025-07-22 16:33:00.641,87.54	0.00		31.0		0.1
2025-07-22 16:33:00.693,87.59	0.00		3.3		0.0
2025-07-22 16:33:00.742,87.64	0.00		-0.6		0.0
2025-07-22 16:33:00.792,87.69	0.00		-0.5		0.0
2025-07-22 16:33:00.841,87.74	0.01		36.2		0.3
2025-07-22 16:33:00.890,87.79	0.04		66.8		2.4
2025-07-22 16:33:00.943,87.84	0.22		209.2		46.9
2025-07-22 16:33:00.993,87.89	0.19		177.6		34.1
2025-07-22 16:33:01.042,87.94	0.24		233.5		55.1
2025-07-22 16:33:01.091,87.99	0.14		143.8		20.7
2025-07-22 16:33:01.141,88.04	0.00		16.8		0.0
2025-07-22 16:33:01.193,88.09	0.00		0.0		0.0
2025-07-22 16:33:01.242,88.14	0.00		-0.6		0.0
2025-07-22 16:33:01.291,88.19	0.00		-0.6		0.0
2025-07-22 16:33:01.341,88.24	0.00		1.3		0.0
2025-07-22 16:33:01.391,88.29	0.00		31.0		0.0
2025-07-22 16:33:01.443,88.34	0.09		97.0		8.5
2025-07-22 16:33:01.492,88.39	0.12		242.6		28.1
2025-07-22 16:33:01.542,88.44	0.22		223.8		50.1
2025-07-22 16:33:01.592,88.49	0.12		170.2		19.7
2025-07-22 16:33:01.640,88.54	0.07		104.4		7.1
2025-07-22 16:33:01.693,88.59	0.00		3.7		0.0
2025-07-22 16:33:01.742,88.64	0.00		-0.6		0.0
2025-07-22 16:33:01.791,88.69	0.00		-0.6		0.0
2025-07-22 16:33:01.841,88.74	0.00		2.5		0.0
2025-07-22 16:33:01.891,88.79	0.09		114.0		10.0
2025-07-22 16:33:01.943,88.84	0.12		108.5		13.0
2025-07-22 16:33:01.992,88.89	0.22		245.6		54.0
2025-07-22 16:33:02.042,88.94	0.25		259.5		65.4
2025-07-22 16:33:02.091,88.99	0.16		165.9		27.2
2025-07-22 16:33:02.143,89.04	0.00		45.6		0.0
2025-07-22 16:33:02.192,89.09	0.00		-0.1		0.0
2025-07-22 16:33:02.242,89.14	0.00		-0.5		0.0
2025-07-22 16:33:02.292,89.19	0.00		-0.8		0.0
2025-07-22 16:33:02.340,89.24	0.00		0.5		0.0
2025-07-22 16:33:02.393,89.29	0.07		88.2		6.4
2025-07-22 16:33:02.443,89.34	0.16		172.0		28.2
2025-07-22 16:33:02.492,89.39	0.20		214.5		42.9
2025-07-22 16:33:02.542,89.44	0.34		304.2		103.4
2025-07-22 16:33:02.593,89.49	0.15		153.8		23.4
2025-07-22 16:33:02.643,89.54	0.04		77.9		2.8
2025-07-22 16:33:02.692,89.59	0.00		6.6		0.0
2025-07-22 16:33:02.742,89.64	0.00		-0.6		0.0
2025-07-22 16:33:02.791,89.69	0.00		-0.9		0.0
2025-07-22 16:33:02.844,89.74	0.00		-0.7		0.0
2025-07-22 16:33:02.894,89.79	0.00		9.0		0.0
2025-07-22 16:33:02.943,89.84	0.08		113.9		9.1
2025-07-22 16:33:02.995,89.89	0.16		176.8		29.0
2025-07-22 16:33:03.044,89.94	0.24		222.2		54.2
2025-07-22 16:33:03.094,89.99	0.20		186.1		36.5
2025-07-22 16:33:03.144,90.04	0.06		95.2		5.3
2025-07-22 16:33:03.192,90.09	0.00		9.1		0.0
2025-07-22 16:33:03.242,90.14	0.00		6.6		0.0
2025-07-22 16:33:03.294,90.19	0.00		-0.7		0.0
2025-07-22 16:33:03.343,90.24	0.00		-0.7		0.0
2025-07-22 16:33:03.394,90.29	0.00		7.7		0.0
2025-07-22 16:33:03.443,90.34	0.05		68.3		3.3
2025-07-22 16:33:03.495,90.39	0.13		153.4		20.2
2025-07-22 16:33:03.544,90.44	0.16		136.5		21.3
2025-07-22 16:33:03.594,90.49	0.18		195.2		34.4
2025-07-22 16:33:03.644,90.54	0.09		102.6		9.4
2025-07-22 16:33:03.692,90.59	0.00		22.9		0.0
2025-07-22 16:33:03.744,90.64	0.00		2.0		0.0
2025-07-22 16:33:03.794,90.69	0.00		-0.6		0.0
2025-07-22 16:33:03.843,90.74	0.00		-0.5		0.0
2025-07-22 16:33:03.893,90.79	0.00		0.6		0.0
2025-07-22 16:33:03.942,90.84	0.08		101.7		7.7
2025-07-22 16:33:03.994,90.89	0.08		102.0		8.6
2025-07-22 16:33:04.044,90.94	0.19		230.3		43.3
2025-07-22 16:33:04.093,90.99	0.24		250.1		59.0
2025-07-22 16:33:04.143,91.04	0.19		193.5		36.4
2025-07-22 16:33:04.195,91.09	0.03		69.0		1.9
2025-07-22 16:33:04.245,91.14	0.00		7.1		0.0
2025-07-22 16:33:04.295,91.19	0.00		-0.6		0.0
2025-07-22 16:33:04.343,91.24	0.00		-0.7		0.0
2025-07-22 16:33:04.396,91.29	0.00		4.3		0.0
2025-07-22 16:33:04.445,91.34	0.00		35.2		0.0
2025-07-22 16:33:04.495,91.39	0.06		83.7		5.0
2025-07-22 16:33:04.544,91.44	0.19		209.0		40.1
2025-07-22 16:33:04.593,91.49	0.33		344.7		113.1
2025-07-22 16:33:04.646,91.54	0.16		167.3		26.8
2025-07-22 16:33:04.695,91.59	0.04		130.0		5.2
2025-07-22 16:33:04.745,91.64	0.00		7.4		0.0
2025-07-22 16:33:04.794,91.69	0.00		-0.4		0.0
2025-07-22 16:33:04.843,91.74	0.00		-0.7		0.0
2025-07-22 16:33:04.895,91.79	0.00		-0.4		0.0
2025-07-22 16:33:04.945,91.84	0.02		49.5		1.2
2025-07-22 16:33:04.995,91.89	0.08		107.3		8.2
2025-07-22 16:33:05.044,91.94	0.20		172.3		34.5
2025-07-22 16:33:05.093,91.99	0.26		301.4		78.4
2025-07-22 16:33:05.145,92.04	0.14		150.5		21.1
2025-07-22 16:33:05.195,92.09	0.03		44.7		1.3
2025-07-22 16:33:05.244,92.14	0.00		2.2		0.0
2025-07-22 16:33:05.294,92.19	0.00		0.0		0.0
2025-07-22 16:33:05.346,92.24	0.00		-0.8		0.0
2025-07-22 16:33:05.395,92.29	0.00		-0.7		0.0
2025-07-22 16:33:05.445,92.34	0.00		10.8		0.0
2025-07-22 16:33:05.494,92.39	0.13		137.2		17.6
2025-07-22 16:33:05.544,92.44	0.14		148.6		20.2
2025-07-22 16:33:05.596,92.49	0.13		143.1		18.3
2025-07-22 16:33:05.645,92.54	0.17		182.5		31.4
2025-07-22 16:33:05.694,92.59	0.06		85.1		5.1
2025-07-22 16:33:05.744,92.64	0.01		42.2		0.5
2025-07-22 16:33:05.794,92.69	0.00		0.0		0.0
2025-07-22 16:33:05.846,92.74	0.00		-0.7		0.0
2025-07-22 16:33:05.895,92.79	0.00		-0.7		0.0
2025-07-22 16:33:05.944,92.84	0.00		2.0		0.0
2025-07-22 16:33:05.994,92.89	0.08		77.6		6.2
2025-07-22 16:33:06.044,92.94	0.08		111.6		8.5
2025-07-22 16:33:06.096,92.99	0.28		266.7		73.6
2025-07-22 16:33:06.145,93.04	0.19		209.9		39.5
2025-07-22 16:33:06.195,93.09	0.08		93.2		7.1
2025-07-22 16:33:06.244,93.14	0.00		21.0		0.0
2025-07-22 16:33:06.293,93.19	0.00		-0.5		0.0
2025-07-22 16:33:06.346,93.24	0.00		-0.7		0.0
2025-07-22 16:33:06.395,93.29	0.00		-0.5		0.0
2025-07-22 16:33:06.444,93.34	0.00		3.8		0.0
2025-07-22 16:33:06.494,93.39	0.05		61.0		2.9
2025-07-22 16:33:06.544,93.44	0.19		182.0		34.9
2025-07-22 16:33:06.596,93.49	0.18		174.3		31.4
2025-07-22 16:33:06.645,93.54	0.26		196.1		51.8
2025-07-22 16:33:06.695,93.59	0.14		143.5		19.5
2025-07-22 16:33:06.744,93.64	0.00		29.5		0.1
