Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:37:22.645,95.19	0.00		-0.6		0.0
2025-07-14 17:37:22.697,95.25	0.00		-0.8		0.0
2025-07-14 17:37:22.747,95.29	0.00		42.2		0.0
2025-07-14 17:37:22.796,95.34	0.04		132.4		4.8
2025-07-14 17:37:22.845,95.39	0.03		91.7		2.6
2025-07-14 17:37:22.898,95.45	0.02		148.3		3.6
2025-07-14 17:37:22.948,95.50	0.10		230.3		24.0
2025-07-14 17:37:22.997,95.55	0.02		77.8		1.2
2025-07-14 17:37:23.046,95.60	0.00		3.6		0.0
2025-07-14 17:37:23.099,95.65	0.00		-0.9		0.0
2025-07-14 17:37:23.148,95.70	0.00		-0.5		0.0
2025-07-14 17:37:23.197,95.75	0.00		-0.5		0.0
2025-07-14 17:37:23.247,95.80	0.00		23.0		0.0
2025-07-14 17:37:23.296,95.85	0.00		68.9		0.3
2025-07-14 17:37:23.349,95.90	0.06		121.2		7.3
2025-07-14 17:37:23.398,95.95	0.06		161.3		9.0
2025-07-14 17:37:23.447,96.00	0.04		87.2		3.5
2025-07-14 17:37:23.496,96.05	0.00		30.0		0.0
2025-07-14 17:37:23.545,96.10	0.00		6.3		0.0
2025-07-14 17:37:23.599,96.15	0.00		-0.6		0.0
2025-07-14 17:37:23.648,96.20	0.00		-0.7		0.0
2025-07-14 17:37:23.697,96.25	0.00		-0.5		0.0
2025-07-14 17:37:23.746,96.30	0.01		63.3		0.5
2025-07-14 17:37:23.795,96.35	0.10		262.6		27.3
2025-07-14 17:37:23.848,96.40	0.10		284.3		28.4
2025-07-14 17:37:23.898,96.45	0.05		163.1		8.5
2025-07-14 17:37:23.947,96.50	0.00		55.0		0.0
2025-07-14 17:37:23.996,96.55	0.00		33.2		0.0
2025-07-14 17:37:24.049,96.60	0.00		-0.6		0.0
2025-07-14 17:37:24.098,96.65	0.00		-0.7		0.0
2025-07-14 17:37:24.148,96.70	0.00		-0.9		0.0
2025-07-14 17:37:24.197,96.75	0.00		1.4		0.0
2025-07-14 17:37:24.246,96.80	0.02		96.0		1.5
2025-07-14 17:37:24.299,96.85	0.05		101.4		4.9
2025-07-14 17:37:24.348,96.90	0.02		87.7		1.4
2025-07-14 17:37:24.397,96.95	0.03		106.9		3.0
2025-07-14 17:37:24.447,97.00	0.03		107.2		3.0
2025-07-14 17:37:24.496,97.05	0.00		8.0		0.0
2025-07-14 17:37:24.549,97.10	0.00		0.6		0.0
2025-07-14 17:37:24.598,97.15	0.00		-0.7		0.0
2025-07-14 17:37:24.647,97.20	0.00		-0.9		0.0
2025-07-14 17:37:24.697,97.25	0.00		-0.6		0.0
2025-07-14 17:37:24.746,97.30	0.00		34.5		0.0
2025-07-14 17:37:24.799,97.35	0.01		79.8		1.0
2025-07-14 17:37:24.848,97.40	0.06		150.8		8.4
2025-07-14 17:37:24.897,97.45	0.05		164.3		7.9
2025-07-14 17:37:24.947,97.50	0.04		101.0		3.6
2025-07-14 17:37:24.999,97.55	0.00		55.1		0.0
2025-07-14 17:37:25.049,97.60	0.00		-0.2		0.0
2025-07-14 17:37:25.098,97.65	0.00		-0.6		0.0
2025-07-14 17:37:25.147,97.70	0.00		-0.7		0.0
2025-07-14 17:37:25.200,97.75	0.00		-0.2		0.0
2025-07-14 17:37:25.249,97.80	0.00		2.2		0.0
2025-07-14 17:37:25.299,97.85	0.00		27.4		0.0
2025-07-14 17:37:25.348,97.90	0.00		72.3		0.0
2025-07-14 17:37:25.397,97.95	0.01		67.2		0.8
2025-07-14 17:37:25.450,98.00	0.00		47.7		0.0
2025-07-14 17:37:25.499,98.05	0.00		4.7		0.0
2025-07-14 17:37:25.548,98.10	0.00		-0.3		0.0
2025-07-14 17:37:25.597,98.15	0.00		-0.3		0.0
2025-07-14 17:37:25.647,98.20	0.00		-0.8		0.0
2025-07-14 17:37:25.700,98.25	0.00		20.8		0.0
2025-07-14 17:37:25.749,98.30	0.01		111.7		1.3
2025-07-14 17:37:25.798,98.35	0.11		247.8		26.8
2025-07-14 17:37:25.847,98.40	0.05		122.7		5.9
2025-07-14 17:37:25.900,98.45	0.01		97.7		1.2
2025-07-14 17:37:25.950,98.50	0.00		20.3		0.0
2025-07-14 17:37:25.999,98.55	0.00		0.0		0.0
2025-07-14 17:37:26.048,98.60	0.00		-0.8		0.0
2025-07-14 17:37:26.097,98.65	0.00		-0.5		0.0
2025-07-14 17:37:26.150,98.70	0.00		-0.2		0.0
2025-07-14 17:37:26.200,98.75	0.00		6.6		0.0
2025-07-14 17:37:26.249,98.80	0.01		70.8		0.6
2025-07-14 17:37:26.298,98.85	0.01		70.8		0.6
2025-07-14 17:37:26.351,98.90	0.02		93.4		1.5
2025-07-14 17:37:26.400,98.95	0.03		131.0		3.7
2025-07-14 17:37:26.449,99.00	0.00		45.2		0.0
2025-07-14 17:37:26.499,99.05	0.00		-0.4		0.0
2025-07-14 17:37:26.548,99.10	0.00		-0.7		0.0
2025-07-14 17:37:26.601,99.15	0.00		-0.6		0.0
2025-07-14 17:37:26.650,99.20	0.00		-0.8		0.0
2025-07-14 17:37:26.699,99.25	0.00		12.7		0.0
2025-07-14 17:37:26.749,99.30	0.00		43.9		0.0
2025-07-14 17:37:26.798,99.35	0.02		99.4		2.4
2025-07-14 17:37:26.851,99.40	0.02		103.2		1.7
2025-07-14 17:37:26.900,99.45	0.04		144.0		5.8
2025-07-14 17:37:26.949,99.50	0.00		60.8		0.0
2025-07-14 17:37:26.998,99.55	0.00		-0.3		0.0
2025-07-14 17:37:27.048,99.60	0.00		-0.8		0.0
2025-07-14 17:37:27.100,99.65	0.00		-0.5		0.0
2025-07-14 17:37:27.150,99.70	0.00		-0.8		0.0
2025-07-14 17:37:27.199,99.75	0.00		17.9		0.0
2025-07-14 17:37:27.248,99.80	0.00		3.6		0.0
2025-07-14 17:37:27.301,99.85	0.00		8.4		0.0
2025-07-14 17:37:27.351,99.90	0.00		10.6		0.0
2025-07-14 17:37:27.400,99.95	0.00		4.7		0.0
2025-07-14 17:37:27.449,100.00	0.00		7.8		0.0
2025-07-14 17:37:27.502,100.05	0.00		9.0		0.0
2025-07-14 17:37:27.551,100.10	0.00		-0.4		0.0
2025-07-14 17:37:27.600,100.15	0.00		-0.5		0.0
2025-07-14 17:37:27.650,100.20	0.00		-0.8		0.0
2025-07-14 17:37:27.699,100.25	0.00		26.6		0.0
2025-07-14 17:37:27.752,100.30	0.01		86.3		1.0
2025-07-14 17:37:27.801,100.35	0.06		139.2		8.9
2025-07-14 17:37:27.850,100.40	0.00		42.0		0.0
2025-07-14 17:37:27.899,100.45	0.01		123.6		1.0
2025-07-14 17:37:27.948,100.50	0.00		38.1		0.0
2025-07-14 17:37:28.001,100.55	0.00		-0.5		0.0
2025-07-14 17:37:28.051,100.60	0.00		-0.6		0.0
2025-07-14 17:37:28.100,100.65	0.00		-0.7		0.0
2025-07-14 17:37:28.149,100.70	0.00		0.7		0.0
2025-07-14 17:37:28.199,100.75	0.00		4.0		0.0
2025-07-14 17:37:28.252,100.80	0.01		47.0		0.4
2025-07-14 17:37:28.301,100.85	0.01		68.4		0.5
2025-07-14 17:37:28.350,100.90	0.03		114.6		3.2
2025-07-14 17:37:28.403,100.95	0.02		95.3		1.5
2025-07-14 17:37:28.449,101.00	0.00		9.2		0.0
2025-07-14 17:37:28.501,101.05	0.00		7.4		0.0
2025-07-14 17:37:28.551,101.10	0.00		-0.8		0.0
2025-07-14 17:37:28.600,101.15	0.00		-0.5		0.0
2025-07-14 17:37:28.653,101.20	0.00		45.9		0.0
2025-07-14 17:37:28.702,101.25	0.08		155.3		11.8
2025-07-14 17:37:28.751,101.30	0.06		171.1		10.3
2025-07-14 17:37:28.801,101.35	0.04		134.3		5.9
2025-07-14 17:37:28.850,101.40	0.11		269.6		29.1
2025-07-14 17:37:28.903,101.45	0.00		11.3		0.0
2025-07-14 17:37:28.952,101.50	0.00		0.0		0.0
2025-07-14 17:37:29.001,101.55	0.00		-0.7		0.0
2025-07-14 17:37:29.051,101.60	0.00		-0.7		0.0
2025-07-14 17:37:29.100,101.65	0.00		6.6		0.0
2025-07-14 17:37:29.152,101.70	0.00		4.6		0.0
2025-07-14 17:37:29.202,101.75	0.02		102.7		1.6
2025-07-14 17:37:29.251,101.80	0.09		252.5		23.2
2025-07-14 17:37:29.300,101.85	0.08		216.0		18.1
2025-07-14 17:37:29.349,101.90	0.05		107.4		5.6
2025-07-14 17:37:29.402,101.95	0.00		11.0		0.0
2025-07-14 17:37:29.452,102.00	0.00		0.4		0.0
2025-07-14 17:37:29.501,102.05	0.00		-0.6		0.0
2025-07-14 17:37:29.550,102.10	0.00		-0.7		0.0
2025-07-14 17:37:29.599,102.15	0.00		9.1		0.0
2025-07-14 17:37:29.652,102.20	0.02		81.9		1.6
2025-07-14 17:37:29.702,102.25	0.05		153.1		7.3
2025-07-14 17:37:29.751,102.30	0.04		144.5		6.4
2025-07-14 17:37:29.800,102.35	0.12		212.0		24.6
2025-07-14 17:37:29.853,102.40	0.00		66.1		0.0
2025-07-14 17:37:29.902,102.45	0.00		2.3		0.0
2025-07-14 17:37:29.951,102.50	0.00		-0.7		0.0
2025-07-14 17:37:30.001,102.55	0.00		-0.4		0.0
2025-07-14 17:37:30.050,102.60	0.00		-0.5		0.0
2025-07-14 17:37:30.103,102.65	0.00		3.1		0.0
2025-07-14 17:37:30.152,102.70	0.00		52.2		0.0
2025-07-14 17:37:30.201,102.75	0.04		167.7		7.4
2025-07-14 17:37:30.251,102.80	0.09		199.5		17.6
2025-07-14 17:37:30.303,102.85	0.04		124.7		4.5
2025-07-14 17:37:30.353,102.90	0.00		34.0		0.0
2025-07-14 17:37:30.402,102.95	0.00		7.2		0.0
2025-07-14 17:37:30.451,103.00	0.00		-0.7		0.0
2025-07-14 17:37:30.500,103.05	0.00		-0.6		0.0
2025-07-14 17:37:30.553,103.10	0.00		1.7		0.0
2025-07-14 17:37:30.603,103.15	0.00		61.8		0.0
2025-07-14 17:37:30.652,103.20	0.08		259.4		21.8
2025-07-14 17:37:30.701,103.25	0.02		110.7		2.2
2025-07-14 17:37:30.750,103.30	0.10		291.4		30.3
2025-07-14 17:37:30.803,103.35	0.06		147.6		8.3
2025-07-14 17:37:30.852,103.40	0.00		8.6		0.0
2025-07-14 17:37:30.902,103.45	0.00		-0.2		0.0
2025-07-14 17:37:30.951,103.50	0.00		-0.7		0.0
2025-07-14 17:37:31.004,103.55	0.00		1.0		0.0
2025-07-14 17:37:31.053,103.60	0.00		2.0		0.0
2025-07-14 17:37:31.103,103.65	0.00		58.8		0.2
2025-07-14 17:37:31.152,103.70	0.05		166.0		8.6
2025-07-14 17:37:31.201,103.75	0.06		205.8		12.3
2025-07-14 17:37:31.254,103.80	0.08		173.1		13.2
2025-07-14 17:37:31.303,103.85	0.00		56.4		0.0
2025-07-14 17:37:31.352,103.90	0.00		3.1		0.0
2025-07-14 17:37:31.402,103.95	0.00		-0.4		0.0
2025-07-14 17:37:31.451,104.00	0.00		-0.5		0.0
2025-07-14 17:37:31.504,104.05	0.00		7.9		0.0
2025-07-14 17:37:31.553,104.10	0.02		80.2		1.9
2025-07-14 17:37:31.602,104.15	0.07		191.5		13.8
2025-07-14 17:37:31.655,104.20	0.05		176.1		9.2
2025-07-14 17:37:31.704,104.25	0.09		224.5		19.8
2025-07-14 17:37:31.754,104.30	0.00		11.0		0.0
2025-07-14 17:37:31.803,104.35	0.00		0.1		0.0
2025-07-14 17:37:31.852,104.40	0.00		-0.7		0.0
2025-07-14 17:37:31.901,104.45	0.00		-0.6		0.0
2025-07-14 17:37:31.954,104.50	0.00		-0.8		0.0
2025-07-14 17:37:32.004,104.55	0.00		27.7		0.0
2025-07-14 17:37:32.053,104.60	0.02		94.4		1.5
2025-07-14 17:37:32.105,104.65	0.04		121.7		5.4
2025-07-14 17:37:32.155,104.70	0.05		155.2		7.4
2025-07-14 17:37:32.204,104.75	0.03		79.5		2.2
2025-07-14 17:37:32.253,104.80	0.00		5.6		0.0
2025-07-14 17:37:32.303,104.85	0.00		-0.2		0.0
2025-07-14 17:37:32.355,104.90	0.00		-0.6		0.0
2025-07-14 17:37:32.405,104.95	0.00		-0.9		0.0
2025-07-14 17:37:32.454,105.00	0.00		2.0		0.0
2025-07-14 17:37:32.503,105.05	0.02		75.0		1.8
2025-07-14 17:37:32.553,105.10	0.03		129.9		3.6
2025-07-14 17:37:32.605,105.15	0.04		152.8		6.7
2025-07-14 17:37:32.655,105.20	0.03		117.6		3.8
2025-07-14 17:37:32.704,105.25	0.00		42.8		0.0
2025-07-14 17:37:32.753,105.30	0.00		1.4		0.0
2025-07-14 17:37:32.802,105.35	0.00		-0.8		0.0
2025-07-14 17:37:32.855,105.40	0.00		-0.8		0.0
2025-07-14 17:37:32.905,105.45	0.00		-0.6		0.0
2025-07-14 17:37:32.954,105.50	0.00		3.8		0.0
2025-07-14 17:37:33.003,105.55	0.02		109.5		2.6
2025-07-14 17:37:33.052,105.60	0.05		103.7		5.0
2025-07-14 17:37:33.105,105.65	0.04		143.3		5.7
2025-07-14 17:37:33.154,105.70	0.01		71.0		0.6
2025-07-14 17:37:33.203,105.75	0.00		15.8		0.0
2025-07-14 17:37:33.253,105.80	0.00		-0.1		0.0
2025-07-14 17:37:33.306,105.85	0.00		-0.5		0.0
2025-07-14 17:37:33.355,105.90	0.00		-0.8		0.0
2025-07-14 17:37:33.404,105.95	0.00		21.2		0.0
2025-07-14 17:37:33.453,106.00	0.00		38.0		0.0
2025-07-14 17:37:33.503,106.05	0.03		154.0		4.9
2025-07-14 17:37:33.556,106.10	0.10		234.7		22.5
2025-07-14 17:37:33.605,106.15	0.00		106.7		0.4
2025-07-14 17:37:33.654,106.20	0.04		138.1		5.5
2025-07-14 17:37:33.704,106.25	0.00		35.9		0.0
2025-07-14 17:37:33.753,106.30	0.00		-0.7		0.0
2025-07-14 17:37:33.805,106.35	0.00		-0.4		0.0
2025-07-14 17:37:33.855,106.40	0.00		-0.7		0.0
2025-07-14 17:37:33.904,106.45	0.00		0.0		0.0
2025-07-14 17:37:33.954,106.50	0.00		36.1		0.0
2025-07-14 17:37:34.003,106.55	0.00		65.0		0.3
2025-07-14 17:37:34.055,106.60	0.06		150.0		9.6
2025-07-14 17:37:34.105,106.65	0.04		125.1		5.0
2025-07-14 17:37:34.154,106.70	0.00		57.5		0.0
2025-07-14 17:37:34.203,106.75	0.00		2.2		0.0
2025-07-14 17:37:34.253,106.80	0.00		-0.9		0.0
2025-07-14 17:37:34.305,106.85	0.00		-0.8		0.0
2025-07-14 17:37:34.355,106.90	0.00		-0.6		0.0
2025-07-14 17:37:34.404,106.95	0.00		27.4		0.0
2025-07-14 17:37:34.453,107.00	0.02		106.6		2.6
2025-07-14 17:37:34.506,107.05	0.04		126.2		5.6
2025-07-14 17:37:34.555,107.10	0.11		267.2		28.9
2025-07-14 17:37:34.605,107.15	0.08		203.9		15.5
2025-07-14 17:37:34.654,107.20	0.06		145.8		8.2
2025-07-14 17:37:34.707,107.25	0.00		2.5		0.0
2025-07-14 17:37:34.756,107.30	0.00		-0.3		0.0
2025-07-14 17:37:34.805,107.35	0.00		-0.7		0.0
2025-07-14 17:37:34.854,107.40	0.00		-0.8		0.0
2025-07-14 17:37:34.904,107.45	0.00		39.8		0.0
2025-07-14 17:37:34.956,107.50	0.01		84.2		1.0
2025-07-14 17:37:35.006,107.55	0.08		201.2		16.9
2025-07-14 17:37:35.055,107.60	0.08		172.4		13.1
2025-07-14 17:37:35.104,107.65	0.02		101.8		2.4
2025-07-14 17:37:35.154,107.70	0.00		8.5		0.0
2025-07-14 17:37:35.206,107.75	0.00		5.2		0.0
2025-07-14 17:37:35.256,107.80	0.00		-0.6		0.0
2025-07-14 17:37:35.305,107.85	0.00		-0.9		0.0
2025-07-14 17:37:35.354,107.90	0.00		16.7		0.0
2025-07-14 17:37:35.403,107.95	0.00		25.2		0.0
2025-07-14 17:37:35.456,108.00	0.02		87.3		1.7
2025-07-14 17:37:35.506,108.05	0.06		190.7		11.4
2025-07-14 17:37:35.555,108.10	0.03		127.7		4.1
2025-07-14 17:37:35.608,108.15	0.08		231.6		17.6
2025-07-14 17:37:35.657,108.20	0.00		12.2		0.0
2025-07-14 17:37:35.706,108.25	0.00		1.5		0.0
2025-07-14 17:37:35.755,108.30	0.00		-0.7		0.0
2025-07-14 17:37:35.805,108.35	0.00		-0.7		0.0
2025-07-14 17:37:35.857,108.40	0.00		-0.5		0.0
2025-07-14 17:37:35.907,108.45	0.00		4.4		0.0
2025-07-14 17:37:35.956,108.50	0.00		55.6		0.0
2025-07-14 17:37:36.005,108.55	0.05		168.1		8.1
2025-07-14 17:37:36.058,108.60	0.03		114.9		3.2
2025-07-14 17:37:36.107,108.65	0.02		90.2		1.4
2025-07-14 17:37:36.157,108.70	0.00		21.0		0.0
2025-07-14 17:37:36.206,108.75	0.00		0.0		0.0
2025-07-14 17:37:36.255,108.80	0.00		-0.7		0.0
2025-07-14 17:37:36.308,108.85	0.00		-0.9		0.0
2025-07-14 17:37:36.357,108.90	0.00		26.5		0.0
2025-07-14 17:37:36.407,108.95	0.00		2.0		0.0
2025-07-14 17:37:36.456,109.00	0.03		141.3		4.0
2025-07-14 17:37:36.509,109.05	0.10		227.0		23.6
2025-07-14 17:37:36.558,109.10	0.03		121.4		3.9
2025-07-14 17:37:36.607,109.15	0.03		115.9		3.2
2025-07-14 17:37:36.657,109.20	0.01		48.0		0.4
2025-07-14 17:37:36.705,109.25	0.00		-0.3		0.0
2025-07-14 17:37:36.759,109.30	0.00		-0.6		0.0
2025-07-14 17:37:36.808,109.35	0.00		-0.8		0.0
2025-07-14 17:37:36.857,109.40	0.00		15.4		0.0
2025-07-14 17:37:36.907,109.45	0.00		52.5		0.0
2025-07-14 17:37:36.955,109.50	0.01		79.0		0.9
2025-07-14 17:37:37.008,109.55	0.07		181.1		12.3
2025-07-14 17:37:37.058,109.60	0.06		175.4		9.8
2025-07-14 17:37:37.107,109.65	0.05		168.4		8.8
2025-07-14 17:37:37.156,109.70	0.00		47.2		0.0
2025-07-14 17:37:37.205,109.75	0.00		-0.6		0.0
2025-07-14 17:37:37.258,109.80	0.00		-0.7		0.0
2025-07-14 17:37:37.308,109.85	0.00		-0.7		0.0
2025-07-14 17:37:37.357,109.90	0.00		21.7		0.0
2025-07-14 17:37:37.406,109.95	0.02		105.3		2.5
2025-07-14 17:37:37.456,110.00	0.10		254.3		26.4
2025-07-14 17:37:37.508,110.05	0.04		149.2		6.6
2025-07-14 17:37:37.558,110.10	0.07		217.0		15.6
2025-07-14 17:37:37.607,110.15	0.04		156.7		6.9
2025-07-14 17:37:37.656,110.20	0.00		33.8		0.0
2025-07-14 17:37:37.705,110.25	0.00		-0.6		0.0
2025-07-14 17:37:37.758,110.30	0.00		-0.8		0.0
2025-07-14 17:37:37.807,110.35	0.00		-0.8		0.0
2025-07-14 17:37:37.857,110.40	0.00		-0.3		0.0
2025-07-14 17:37:37.906,110.45	0.00		26.9		0.0
2025-07-14 17:37:37.959,110.50	0.00		64.8		0.3
2025-07-14 17:37:38.008,110.55	0.06		150.1		9.0
2025-07-14 17:37:38.057,110.60	0.04		125.7		5.0
2025-07-14 17:37:38.107,110.65	0.00		68.0		0.0
2025-07-14 17:37:38.155,110.70	0.00		1.7		0.0
2025-07-14 17:37:38.209,110.75	0.00		-0.7		0.0
2025-07-14 17:37:38.258,110.80	0.00		-0.6		0.0
2025-07-14 17:37:38.307,110.85	0.00		-0.6		0.0
2025-07-14 17:37:38.356,110.90	0.00		0.2		0.0
2025-07-14 17:37:38.406,110.95	0.00		49.9		0.0
2025-07-14 17:37:38.458,111.00	0.06		157.0		8.8
2025-07-14 17:37:38.508,111.05	0.02		101.6		2.4
2025-07-14 17:37:38.557,111.10	0.04		133.3		5.9
2025-07-14 17:37:38.606,111.15	0.06		154.7		9.9
2025-07-14 17:37:38.656,111.20	0.00		12.6		0.0
2025-07-14 17:37:38.708,111.25	0.00		-0.6		0.0
2025-07-14 17:37:38.758,111.30	0.00		-0.8		0.0
2025-07-14 17:37:38.807,111.35	0.00		-0.7		0.0
2025-07-14 17:37:38.856,111.40	0.00		43.3		0.0
2025-07-14 17:37:38.909,111.45	0.01		77.6		0.9
2025-07-14 17:37:38.959,111.50	0.06		208.2		13.3
2025-07-14 17:37:39.008,111.55	0.06		191.0		12.2
2025-07-14 17:37:39.056,111.60	0.06		147.5		8.9
2025-07-14 17:37:39.110,111.65	0.00		26.4		0.0
2025-07-14 17:37:39.159,111.70	0.00		4.3		0.0
2025-07-14 17:37:39.208,111.75	0.00		-0.6		0.0
2025-07-14 17:37:39.258,111.80	0.00		-0.6		0.0
2025-07-14 17:37:39.306,111.85	0.00		-0.6		0.0
2025-07-14 17:37:39.360,111.90	0.04		132.2		4.8
2025-07-14 17:37:39.409,111.95	0.01		80.2		1.0
2025-07-14 17:37:39.458,112.00	0.04		123.6		4.4
2025-07-14 17:37:39.507,112.05	0.06		149.7		8.4
2025-07-14 17:37:39.560,112.10	0.12		283.3		32.9
2025-07-14 17:37:39.609,112.15	0.00		4.2		0.0
2025-07-14 17:37:39.659,112.20	0.00		9.7		0.0
2025-07-14 17:37:39.708,112.25	0.00		-0.5		0.0
2025-07-14 17:37:39.757,112.30	0.00		-0.6		0.0
2025-07-14 17:37:39.810,112.35	0.00		-0.7		0.0
2025-07-14 17:37:39.859,112.40	0.00		22.6		0.0
2025-07-14 17:37:39.909,112.45	0.01		74.2		0.9
2025-07-14 17:37:39.958,112.50	0.06		176.4		10.6
2025-07-14 17:37:40.011,112.55	0.04		140.8		5.6
2025-07-14 17:37:40.060,112.60	0.01		81.9		1.0
2025-07-14 17:37:40.109,112.65	0.00		25.0		0.0
2025-07-14 17:37:40.159,112.70	0.00		1.4		0.0
2025-07-14 17:37:40.208,112.75	0.00		-0.2		0.0
2025-07-14 17:37:40.260,112.80	0.00		-0.7		0.0
2025-07-14 17:37:40.310,112.85	0.01		52.2		0.6
2025-07-14 17:37:40.359,112.90	0.04		142.9		6.3
2025-07-14 17:37:40.409,112.95	0.12		212.6		24.7
2025-07-14 17:37:40.461,113.00	0.11		269.2		29.1
2025-07-14 17:37:40.511,113.05	0.08		186.0		15.6
2025-07-14 17:37:40.560,113.10	0.02		90.1		1.8
2025-07-14 17:37:40.609,113.15	0.00		2.1		0.0
2025-07-14 17:37:40.658,113.20	0.00		-0.5		0.0
2025-07-14 17:37:40.711,113.25	0.00		-0.5		0.0
2025-07-14 17:37:40.760,113.30	0.00		0.3		0.0
2025-07-14 17:37:40.810,113.35	0.00		25.2		0.0
2025-07-14 17:37:40.859,113.40	0.05		143.1		7.4
2025-07-14 17:37:40.908,113.45	0.09		205.3		18.1
2025-07-14 17:37:40.961,113.50	0.10		299.3		28.7
2025-07-14 17:37:41.010,113.55	0.08		193.2		14.7
2025-07-14 17:37:41.060,113.60	0.00		84.5		0.0
2025-07-14 17:37:41.109,113.65	0.00		12.3		0.0
2025-07-14 17:37:41.162,113.70	0.00		-0.7		0.0
2025-07-14 17:37:41.211,113.75	0.00		-0.8		0.0
2025-07-14 17:37:41.260,113.80	0.00		-0.8		0.0
2025-07-14 17:37:41.309,113.85	0.04		128.3		5.6
2025-07-14 17:37:41.359,113.90	0.13		333.3		44.0
2025-07-14 17:37:41.411,113.95	0.14		381.9		55.0
2025-07-14 17:37:41.461,114.00	0.08		229.6		18.4
2025-07-14 17:37:41.510,114.05	0.11		234.5		25.3
2025-07-14 17:37:41.560,114.10	0.01		81.6		1.0
2025-07-14 17:37:41.609,114.15	0.00		5.1		0.0
2025-07-14 17:37:41.661,114.20	0.00		-0.5		0.0
2025-07-14 17:37:41.711,114.25	0.00		-0.8		0.0
2025-07-14 17:37:41.760,114.30	0.00		7.6		0.0
2025-07-14 17:37:41.809,114.35	0.02		119.6		2.9
2025-07-14 17:37:41.859,114.40	0.10		233.3		24.3
2025-07-14 17:37:41.911,114.45	0.15		354.9		52.5
2025-07-14 17:37:41.961,114.50	0.14		352.8		48.0
2025-07-14 17:37:42.010,114.55	0.05		156.5		8.1
2025-07-14 17:37:42.059,114.60	0.02		105.5		2.5
2025-07-14 17:37:42.108,114.65	0.00		5.7		0.0
2025-07-14 17:37:42.161,114.70	0.00		-0.5		0.0
2025-07-14 17:37:42.211,114.75	0.00		-0.6		0.0
2025-07-14 17:37:42.260,114.80	0.00		4.0		0.0
2025-07-14 17:37:42.309,114.85	0.08		202.7		15.4
2025-07-14 17:37:42.358,114.90	0.16		313.8		49.0
2025-07-14 17:37:42.411,114.95	0.10		249.2		25.9
2025-07-14 17:37:42.461,115.00	0.13		355.8		45.5
2025-07-14 17:37:42.510,115.05	0.12		336.0		39.0
2025-07-14 17:37:42.559,115.10	0.00		5.1		0.0
2025-07-14 17:37:42.612,115.15	0.00		-0.5		0.0
2025-07-14 17:37:42.661,115.20	0.00		-0.7		0.0
2025-07-14 17:37:42.710,115.25	0.00		-0.3		0.0
2025-07-14 17:37:42.760,115.30	0.00		39.0		0.0
2025-07-14 17:37:42.809,115.35	0.02		111.2		1.8
2025-07-14 17:37:42.862,115.40	0.14		298.5		41.8
2025-07-14 17:37:42.911,115.45	0.18		319.3		56.2
2025-07-14 17:37:42.960,115.50	0.16		334.3		53.5
2025-07-14 17:37:43.009,115.55	0.04		127.9		4.6
2025-07-14 17:37:43.058,115.60	0.00		18.7		0.0
2025-07-14 17:37:43.111,115.65	0.00		-0.3		0.0
2025-07-14 17:37:43.161,115.70	0.00		-0.5		0.0
2025-07-14 17:37:43.210,115.75	0.00		-0.5		0.0
2025-07-14 17:37:43.263,115.80	0.01		122.0		1.0
2025-07-14 17:37:43.312,115.86	0.11		267.0		29.9
2025-07-14 17:37:43.362,115.90	0.10		296.7		30.9
2025-07-14 17:37:43.411,115.95	0.12		292.0		33.9
2025-07-14 17:37:43.463,116.00	0.12		323.5		38.8
2025-07-14 17:37:43.513,116.05	0.05		133.6		6.9
2025-07-14 17:37:43.562,116.11	0.00		2.0		0.0
2025-07-14 17:37:43.611,116.15	0.00		-0.7		0.0
2025-07-14 17:37:43.661,116.20	0.00		-0.5		0.0
2025-07-14 17:37:43.713,116.25	0.00		44.8		0.0
2025-07-14 17:37:43.763,116.30	0.03		113.9		3.2
2025-07-14 17:37:43.812,116.36	0.11		259.4		28.0
2025-07-14 17:37:43.861,116.40	0.14		344.5		48.2
2025-07-14 17:37:43.910,116.45	0.15		379.5		56.2
2025-07-14 17:37:43.963,116.50	0.06		180.7		11.6
2025-07-14 17:37:44.012,116.55	0.01		55.7		0.7
2025-07-14 17:37:44.062,116.61	0.00		1.6		0.0
2025-07-14 17:37:44.111,116.65	0.00		-0.5		0.0
2025-07-14 17:37:44.160,116.70	0.00		-0.5		0.0
2025-07-14 17:37:44.213,116.75	0.00		-0.6		0.0
2025-07-14 17:37:44.262,116.80	0.02		92.1		2.2
2025-07-14 17:37:44.312,116.86	0.18		380.4		68.5
2025-07-14 17:37:44.361,116.90	0.14		305.7		41.6
2025-07-14 17:37:44.410,116.95	0.10		247.7		24.8
2025-07-14 17:37:44.463,117.00	0.13		353.2		46.6
2025-07-14 17:37:44.512,117.05	0.01		82.8		1.0
2025-07-14 17:37:44.562,117.11	0.00		3.0		0.0
2025-07-14 17:37:44.611,117.15	0.00		-0.3		0.0
2025-07-14 17:37:44.664,117.21	0.00		-0.5		0.0
2025-07-14 17:37:44.713,117.26	0.00		9.8		0.0
2025-07-14 17:37:44.762,117.31	0.03		78.9		2.5
2025-07-14 17:37:44.812,117.36	0.05		155.8		7.5
2025-07-14 17:37:44.864,117.41	0.10		243.9		24.4
